집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20120528,214 ,0,2,00,0,1337,62,18,0,0,57,1474,
20120528,214 ,1,1,00,0,1308,63,39,69,30,102,1611,
20120528,214 ,1,2,00,0,2168,58,9,0,1,74,2310,
20120528,215 ,0,1,00,0,5167,221,152,153,253,170,6116,
20120528,215 ,0,2,00,0,8708,198,273,0,0,408,9587,
20120528,215 ,1,1,00,0,5856,234,154,130,348,521,7243,
20120528,215 ,1,2,00,0,8735,211,237,0,0,446,9629,
20120528,216 ,0,1,00,0,2268,56,36,38,113,67,2578,
20120528,216 ,0,2,00,0,2714,20,86,1,0,97,2918,
20120528,216 ,1,1,00,0,1465,58,31,21,116,135,1826,
20120528,216 ,1,2,00,0,1531,22,60,0,0,60,1673,
20120528,217 ,0,1,00,0,622,21,27,15,28,17,730,
20120528,217 ,0,2,00,0,649,13,7,0,0,24,693,
20120528,217 ,1,1,00,0,719,24,24,20,38,66,891,
20120528,217 ,1,2,00,0,717,13,9,0,0,39,778,
20120528,218 ,0,1,00,0,4484,117,86,52,76,143,4958,
20120528,218 ,0,2,00,0,4612,76,255,0,0,186,5129,
20120528,218 ,1,1,00,0,5010,134,85,63,62,397,5751,
20120528,218 ,1,2,00,0,5393,104,360,0,0,208,6065,
20120528,219 ,0,1,00,0,2045,31,14,34,124,49,2297,
20120528,219 ,0,2,00,0,2646,17,36,0,0,55,2754,
20120528,219 ,1,1,00,0,1164,27,18,56,73,82,1420,
20120528,219 ,1,2,00,0,1049,24,48,0,0,33,1154,
20120528,221 ,0,1,00,0,1093,16,26,13,236,35,1419,
20120528,221 ,0,2,00,0,1235,7,22,0,0,37,1301,
20120528,221 ,1,1,00,0,736,16,12,14,244,41,1063,
20120528,221 ,1,2,00,0,755,5,25,0,0,23,808,
20120528,222 ,0,1,00,0,765,13,21,5,13,15,832,
20120528,222 ,0,2,00,0,913,11,17,0,0,37,978,
20120528,222 ,1,1,00,0,525,11,22,4,17,37,616,
20120528,222 ,1,2,00,0,589,11,11,0,0,17,628,
20120528,223 ,0,1,00,0,2132,22,16,18,26,70,2284,
20120528,223 ,0,2,00,0,2364,10,61,0,0,57,2492,
20120528,223 ,1,1,00,0,1563,28,26,20,13,107,1757,
20120528,223 ,1,2,00,0,1533,12,66,0,0,39,1650,
20120528,224 ,0,1,00,0,1451,32,20,12,61,41,1617,
20120528,224 ,0,2,00,0,1597,31,92,0,0,36,1756,
20120528,224 ,1,1,00,0,1044,30,28,7,40,86,1235,
20120528,224 ,1,2,00,0,1094,25,104,0,0,31,1254,
20120528,225 ,0,1,00,0,3720,45,28,24,51,158,4026,
20120528,225 ,0,2,00,0,4151,47,66,0,0,186,4450,
20120528,225 ,1,1,00,0,3044,43,35,12,42,296,3472,
20120528,225 ,1,2,00,0,3410,37,54,0,0,127,3628,
20120528,227 ,0,1,00,0,4160,76,87,92,355,75,4845,
20120528,227 ,0,2,00,0,3894,33,159,0,0,91,4177,
20120528,227 ,1,1,00,0,3345,63,77,97,246,174,4002,
20120528,227 ,1,2,00,0,2357,21,157,0,0,56,2591,
20120528,228 ,0,1,00,0,3756,109,110,79,197,72,4323,
20120528,228 ,0,2,00,0,2729,38,92,0,0,52,2911,
20120528,228 ,1,1,00,0,4134,114,147,72,189,192,4848,
20120528,228 ,1,2,00,0,2536,37,67,0,0,39,2679,
20120528,230 ,0,1,00,0,5921,149,78,65,111,200,6524,
20120528,230 ,0,2,00,0,5825,84,56,0,0,210,6175,
20120528,230 ,1,1,00,0,5795,186,71,51,143,417,6663,
20120528,230 ,1,2,00,0,5966,94,54,0,0,206,6320,
20120528,231 ,0,1,00,0,4702,300,185,117,184,197,5685,
20120528,231 ,0,2,00,0,6251,232,46,0,0,220,6749,
20120528,231 ,1,1,00,0,4329,257,159,60,203,316,5324,
20120528,231 ,1,2,00,0,5505,211,46,0,0,185,5947,
20120528,232 ,0,1,00,0,1741,171,137,49,54,103,2255,
20120528,232 ,0,2,00,0,2742,95,71,0,0,149,3057,
20120528,232 ,1,1,00,0,1856,183,158,38,60,176,2471,
20120528,232 ,1,2,00,0,2884,77,69,0,0,167,3197,
20120528,233 ,0,1,00,0,2738,284,175,254,398,102,3951,
20120528,233 ,0,2,00,0,3587,119,39,0,0,135,3880,
20120528,233 ,1,1,00,0,2776,249,196,122,401,201,3945,
20120528,233 ,1,2,00,0,3483,99,41,0,0,138,3761,
20120528,234 ,0,1,00,0,1790,24,47,41,77,46,2025,
20120528,234 ,0,2,00,0,1565,14,20,0,0,44,1643,
20120528,234 ,1,1,00,0,1339,23,38,51,52,57,1560,
20120528,234 ,1,2,00,0,969,14,15,0,0,25,1023,
20120528,235 ,0,1,00,0,1794,44,31,42,44,69,2024,
20120528,235 ,0,2,00,0,1989,28,82,0,0,63,2162,
20120528,235 ,1,1,00,0,1709,59,44,20,69,137,2038,
20120528,235 ,1,2,00,0,1736,29,79,0,0,49,1893,
20120528,236 ,0,1,00,0,1566,54,58,62,41,54,1835,
20120528,236 ,0,2,00,0,1827,21,66,0,0,45,1959,
20120528,236 ,1,1,00,0,1621,70,62,45,66,115,1979,
20120528,236 ,1,2,00,0,1951,25,65,0,0,54,2095,
20120528,237 ,0,1,00,0,1147,72,71,86,133,69,1578,
20120528,237 ,0,2,00,0,1230,36,94,0,0,65,1425,
20120528,237 ,1,1,00,0,1259,67,82,66,155,109,1738,
20120528,237 ,1,2,00,0,1260,42,95,0,0,69,1466,
20120528,238 ,0,1,00,0,1261,166,72,227,338,60,2124,
20120528,238 ,0,2,00,0,1449,63,10,0,0,57,1579,
20120528,238 ,1,1,00,0,1491,163,96,244,351,136,2481,
20120528,238 ,1,2,00,0,1795,53,13,0,0,71,1932,
20120528,239 ,0,1,00,0,5544,165,174,323,486,192,6884,
20120528,239 ,0,2,00,0,6206,87,478,0,0,228,6999,
20120528,239 ,1,1,00,0,5826,179,169,246,376,500,7296,
20120528,239 ,1,2,00,0,6774,106,481,0,0,238,7599,
20120528,240 ,0,1,00,0,6231,100,74,57,142,218,6822,
20120528,240 ,0,2,00,0,6451,64,184,0,0,213,6912,
20120528,240 ,1,1,00,0,5064,110,82,106,188,328,5878,
20120528,240 ,1,2,00,0,5393,80,405,0,0,161,6039,
20120528,241 ,0,1,00,0,2286,147,120,123,226,78,2980,
20120528,241 ,0,2,00,0,3254,75,133,0,0,91,3553,
20120528,241 ,1,1,00,0,1869,143,102,73,122,134,2443,
20120528,241 ,1,2,00,0,2158,64,83,0,0,84,2389,
20120528,242 ,0,1,00,0,2213,101,66,35,113,85,2613,
20120528,242 ,0,2,00,0,2448,46,68,0,0,77,2639,
20120528,242 ,1,1,00,0,2412,88,60,53,75,155,2843,
20120528,242 ,1,2,00,0,2530,38,64,0,0,70,2702,
20120528,243 ,0,1,00,0,1615,29,12,12,5,60,1733,
20120528,243 ,0,2,00,0,1748,16,41,0,0,49,1854,
20120528,243 ,1,1,00,0,2044,36,20,5,16,120,2241,
20120528,243 ,1,2,00,0,2182,25,46,0,0,63,2316,
20120528,244 ,0,1,00,0,18160,513,395,434,1832,806,22140,
20120528,244 ,0,2,00,0,21120,227,918,0,0,1035,23300,
20120528,244 ,1,1,00,0,17699,538,361,444,1082,1646,21770,
20120528,244 ,1,2,00,0,18101,204,802,0,0,851,19958,
20120528,245 ,0,1,00,0,8603,241,152,159,174,459,9788,
20120528,245 ,0,2,00,0,10696,150,395,0,0,593,11834,
20120528,245 ,1,1,00,0,10128,261,176,154,216,1156,12091,
20120528,245 ,1,2,00,0,13094,163,401,0,0,692,14350,
20120528,246 ,0,1,00,0,5107,256,130,320,1334,190,7337,
20120528,246 ,0,2,00,0,5683,70,57,0,0,274,6084,
20120528,246 ,1,1,00,0,5527,243,191,232,1207,591,7991,
20120528,246 ,1,2,00,0,7033,75,71,0,0,399,7578,
20120528,247 ,0,1,00,0,2053,54,42,29,180,40,2398,
20120528,247 ,0,2,00,0,1911,37,71,0,0,51,2070,
20120528,247 ,1,1,00,0,1789,59,37,16,159,98,2158,
20120528,247 ,1,2,00,0,1532,35,64,0,0,37,1668,
20120528,248 ,0,1,00,0,1541,30,23,14,60,42,1710,
20120528,248 ,0,2,00,0,1561,17,29,0,0,36,1643,
20120528,248 ,1,1,00,0,1339,30,29,11,69,62,1540,
20120528,248 ,1,2,00,0,1258,21,19,0,0,28,1326,
20120528,249 ,0,1,00,0,2715,44,35,24,39,59,2916,
20120528,249 ,0,2,00,0,2952,23,163,0,0,73,3211,
20120528,249 ,1,1,00,0,2824,44,30,27,27,171,3123,
20120528,249 ,1,2,00,0,2705,18,171,0,0,62,2956,
20120528,250 ,0,1,00,0,6120,310,202,262,226,323,7443,
20120528,250 ,0,2,00,0,8325,165,218,0,0,514,9222,
20120528,250 ,1,1,00,0,6928,341,203,277,169,725,8643,
20120528,250 ,1,2,00,0,9285,197,241,0,0,542,10265,
20120528,251 ,0,1,00,0,2534,209,116,260,497,137,3753,
20120528,251 ,0,2,00,0,3461,133,33,0,0,197,3824,
20120528,251 ,1,1,00,0,2421,161,91,218,298,248,3437,
20120528,251 ,1,2,00,0,3398,136,8,0,0,172,3714,
20120528,252 ,0,1,00,0,24314,991,548,596,1647,869,28965,
20120528,252 ,0,2,00,0,27478,655,594,0,0,1106,29833,
20120528,252 ,1,1,00,0,20735,1018,572,652,1674,1757,26408,
20120528,252 ,1,2,00,0,23675,612,580,0,0,1028,25895,
20120528,253 ,0,1,00,0,30912,999,854,710,920,1104,35499,
20120528,253 ,0,2,00,0,41865,795,519,0,0,1858,45037,
20120528,253 ,1,1,00,0,43281,956,733,684,1099,2963,49716,
20120528,253 ,1,2,00,0,52206,732,460,0,0,1978,55376,
20120528,254 ,0,1,00,0,19422,772,717,768,2007,785,24471,
20120528,254 ,0,2,00,0,25408,541,1343,1,0,1283,28576,
20120528,254 ,1,1,00,0,25553,813,684,718,1608,2003,31379,
20120528,254 ,1,2,00,0,31029,544,1159,1,0,1408,34141,
20120528,255 ,0,1,00,0,7873,527,424,349,585,474,10232,
20120528,255 ,0,2,00,0,12040,478,69,0,0,708,13295,
20120528,255 ,1,1,00,0,9110,460,445,319,543,884,11761,
20120528,255 ,1,2,00,0,13291,405,66,0,0,800,14562,
20120528,256 ,0,1,00,0,4850,126,62,49,122,229,5438,
20120528,256 ,0,2,00,0,7499,91,193,0,0,399,8182,
20120528,256 ,1,1,00,0,6317,159,64,35,91,613,7279,
20120528,256 ,1,2,00,0,8753,121,182,0,0,466,9522,
20120528,257 ,0,1,00,0,5958,60,49,35,27,127,6256,
20120528,257 ,0,2,00,0,5287,19,49,0,0,128,5483,
20120528,257 ,1,1,00,0,3296,59,68,44,59,178,3704,
20120528,257 ,1,2,00,0,2990,18,75,0,0,95,3178,
20120528,258 ,0,1,00,0,1602,41,54,53,81,35,1866,
20120528,258 ,0,2,00,0,1450,20,7,0,0,45,1522,
20120528,258 ,1,1,00,0,1776,61,68,68,68,104,2145,
20120528,258 ,1,2,00,0,1613,20,11,0,0,53,1697,
20120528,259 ,0,1,00,0,4648,128,72,29,37,99,5013,
20120528,259 ,0,2,00,0,3819,41,80,0,0,110,4050,
20120528,259 ,1,1,00,0,2931,69,69,25,43,174,3311,
20120528,259 ,1,2,00,0,2070,45,88,0,0,56,2259,
20120528,260 ,0,1,00,0,1716,16,19,12,12,35,1810,
20120528,260 ,0,2,00,0,1558,7,7,0,0,39,1611,
20120528,260 ,1,1,00,0,1056,18,20,6,16,65,1181,
20120528,260 ,1,2,00,0,831,6,5,0,0,14,856,
20120528,261 ,0,1,00,0,13463,290,222,252,627,280,15134,
20120528,261 ,0,2,00,0,12127,155,689,0,0,264,13235,
20120528,261 ,1,1,00,0,14457,263,266,189,512,750,16437,
20120528,261 ,1,2,00,0,12238,157,747,0,0,267,13409,
20120528,262 ,0,1,00,0,1108,42,25,15,19,17,1226,
20120528,262 ,0,2,00,0,1257,20,19,0,0,25,1321,
20120528,262 ,1,1,00,0,1069,47,25,15,19,50,1225,
20120528,262 ,1,2,00,0,1073,20,12,0,0,23,1128,
20120528,263 ,0,1,00,0,1999,34,10,33,67,103,2246,
20120528,263 ,0,2,00,0,2306,12,118,0,0,68,2504,
20120528,263 ,1,1,00,0,1925,31,17,29,76,90,2168,
20120528,263 ,1,2,00,0,2067,13,117,0,0,59,2256,
20120528,264 ,0,1,00,0,662,16,12,24,21,29,764,
20120528,264 ,0,2,00,0,652,7,23,0,0,17,699,
20120528,264 ,1,1,00,0,518,12,14,22,20,45,631,
20120528,264 ,1,2,00,0,485,6,22,0,0,14,527,
20120528,265 ,0,1,00,0,4035,48,33,21,110,98,4345,
20120528,265 ,0,2,00,0,2946,26,44,0,0,67,3083,
20120528,265 ,1,1,00,0,4020,41,41,9,105,209,4425,
20120528,265 ,1,2,00,0,3060,16,42,0,0,54,3172,
20120528,266 ,0,1,00,0,993,13,9,12,8,22,1057,
20120528,266 ,0,2,00,0,851,5,19,0,0,15,890,
20120528,266 ,1,1,00,0,738,9,6,9,13,39,814,
20120528,266 ,1,2,00,0,586,1,23,0,0,11,621,
20120528,267 ,0,1,00,0,1651,35,22,45,49,44,1846,
20120528,267 ,0,2,00,0,2053,14,20,0,1,41,2129,
20120528,267 ,1,1,00,0,1894,35,11,14,69,95,2118,
20120528,267 ,1,2,00,0,1443,13,18,0,0,32,1506,
20120528,268 ,0,1,00,0,1006,15,7,4,10,26,1068,
20120528,268 ,0,2,00,0,1004,7,11,0,0,27,1049,
20120528,268 ,1,1,00,0,1004,14,4,3,7,60,1092,
20120528,268 ,1,2,00,0,933,7,11,0,0,21,972,
20120528,269 ,0,1,00,0,1468,30,15,26,23,20,1582,
20120528,269 ,0,2,00,0,1351,5,34,0,0,22,1412,
20120528,269 ,1,1,00,0,713,24,13,24,24,37,835,
20120528,269 ,1,2,00,0,523,6,27,0,0,10,566,
20120528,270 ,0,1,00,0,2277,43,22,23,31,53,2449,
20120528,270 ,0,2,00,0,1602,23,148,0,0,28,1801,
20120528,270 ,1,1,00,0,1942,47,20,16,19,112,2156,
20120528,270 ,1,2,00,0,1454,39,163,0,0,25,1681,
20120528,271 ,0,1,00,0,9254,139,99,72,452,200,10216,
20120528,271 ,0,2,00,0,8336,106,291,0,0,182,8915,
20120528,271 ,1,1,00,0,6385,131,77,70,395,322,7380,
20120528,271 ,1,2,00,0,5314,92,153,0,0,113,5672,
20120528,272 ,0,1,00,0,5163,96,149,214,475,104,6201,
20120528,272 ,0,2,00,0,4542,68,192,0,0,102,4904,
20120528,272 ,1,1,00,0,3569,105,136,154,567,183,4714,
20120528,272 ,1,2,00,0,2757,47,169,0,0,70,3043,
20120528,273 ,0,1,00,0,1683,14,14,13,120,40,1884,
20120528,273 ,0,2,00,0,1706,15,28,0,0,34,1783,
20120528,273 ,1,1,00,0,1624,20,8,17,144,137,1950,
20120528,273 ,1,2,00,0,1729,15,18,0,0,30,1792,
20120528,274 ,0,1,00,0,812,18,25,12,16,25,908,
20120528,274 ,0,2,00,0,658,9,14,0,0,26,707,
20120528,274 ,1,1,00,0,540,18,13,16,16,49,652,
20120528,274 ,1,2,00,0,577,10,20,0,0,24,631,
20120528,275 ,0,1,00,0,3156,32,14,7,64,75,3348,
20120528,275 ,0,2,00,0,2951,18,112,0,0,66,3147,
20120528,275 ,1,1,00,0,2516,23,16,17,53,152,2777,
20120528,275 ,1,2,00,0,2175,15,84,0,0,49,2323,
20120528,276 ,0,1,00,0,558,7,6,14,446,14,1045,
20120528,276 ,0,2,00,0,585,4,9,0,0,12,610,
20120528,276 ,1,1,00,0,747,8,12,123,284,38,1212,
20120528,276 ,1,2,00,0,683,7,10,0,0,24,724,
20120528,277 ,0,1,00,0,3588,62,28,22,519,93,4312,
20120528,277 ,0,2,00,0,3440,26,80,0,0,79,3625,
20120528,277 ,1,1,00,0,2398,60,35,196,326,149,3164,
20120528,277 ,1,2,00,0,2231,24,80,0,0,57,2392,
20120528,278 ,0,1,00,0,2878,46,30,11,18,103,3086,
20120528,278 ,0,2,00,0,3007,19,186,0,0,83,3295,
20120528,278 ,1,1,00,0,1576,36,31,10,3,119,1775,
20120528,278 ,1,2,00,0,1533,12,176,0,0,43,1764,
20120528,279 ,0,1,00,0,1718,38,36,14,117,60,1983,
20120528,279 ,0,2,00,0,1713,13,56,0,0,53,1835,
20120528,279 ,1,1,00,0,1491,35,37,9,76,117,1765,
20120528,279 ,1,2,00,0,1397,12,53,0,0,45,1507,
20120528,280 ,0,1,00,0,1858,69,73,29,8,87,2124,
20120528,280 ,0,2,00,0,1993,37,130,0,0,70,2230,
20120528,280 ,1,1,00,0,1502,98,95,35,35,137,1902,
20120528,280 ,1,2,00,0,1495,44,139,0,0,60,1738,
20120528,281 ,0,1,00,0,2667,143,127,93,200,95,3325,
20120528,281 ,0,2,00,0,3669,82,93,0,0,166,4010,
20120528,281 ,1,1,00,0,4121,127,73,89,226,307,4943,
20120528,281 ,1,2,00,0,5069,82,73,0,0,201,5425,
20120528,282 ,0,1,00,0,5741,268,178,180,491,198,7056,
20120528,282 ,0,2,00,0,7533,184,96,0,0,288,8101,
20120528,282 ,1,1,00,0,5416,226,141,137,354,384,6658,
20120528,282 ,1,2,00,0,6896,128,52,0,0,290,7366,
20120528,283 ,0,1,00,0,1947,147,132,105,124,62,2517,
20120528,283 ,0,2,00,0,2499,72,17,0,0,86,2674,
20120528,283 ,1,1,00,0,2959,123,135,85,162,201,3665,
20120528,283 ,1,2,00,0,3994,90,31,0,0,146,4261,
20120528,284 ,0,1,00,0,1315,9,7,3,7,5,1346,
20120528,284 ,0,2,00,0,1305,12,30,0,0,34,1381,
20120528,284 ,1,1,00,0,502,5,6,8,11,37,569,
20120528,284 ,1,2,00,0,463,6,21,0,0,18,508,
20120528,285 ,0,1,00,0,3857,165,207,296,718,129,5372,
20120528,285 ,0,2,00,0,4365,69,77,0,0,179,4690,
20120528,285 ,1,1,00,0,5801,209,270,360,611,373,7624,
20120528,285 ,1,2,00,0,6804,100,93,0,0,252,7249,
20120528,286 ,0,2,00,0,1122,7,59,0,0,37,1225,
20120528,287 ,0,1,00,0,5228,124,126,142,1049,145,6814,
20120528,287 ,0,2,00,0,5056,63,216,0,0,168,5503,
20120528,287 ,1,1,00,0,4421,114,113,124,900,263,5935,
20120528,287 ,1,2,00,0,4230,58,77,0,0,151,4516,
20120528,288 ,0,1,00,0,3843,90,43,60,230,112,4378,
20120528,288 ,0,2,00,0,4242,49,109,0,0,125,4525,
20120528,288 ,1,1,00,0,4225,113,84,99,326,283,5130,
20120528,288 ,1,2,00,0,5136,61,195,0,0,144,5536,
20120528,289 ,0,1,00,0,9118,232,175,112,303,429,10369,
20120528,289 ,0,2,00,0,10876,152,676,0,0,479,12183,
20120528,289 ,1,1,00,0,7126,214,113,79,196,756,8484,
20120528,289 ,1,2,00,0,7515,113,387,0,0,404,8419,
20120528,290 ,0,1,00,0,318,12,9,13,180,14,546,
20120528,290 ,0,2,00,0,447,8,2,0,0,16,473,
20120528,290 ,1,1,00,0,350,12,11,9,213,34,629,
20120528,290 ,1,2,00,0,476,9,2,0,0,22,509,
20120528,291 ,0,1,00,0,7921,140,97,95,196,305,8754,
20120528,291 ,0,2,00,0,8652,114,190,0,0,322,9278,
20120528,291 ,1,1,00,0,6008,174,113,102,173,565,7135,
20120528,291 ,1,2,00,0,6274,114,164,0,0,262,6814,
20120528,292 ,0,1,00,0,5944,148,90,140,433,284,7039,
20120528,292 ,0,2,00,0,6465,102,588,0,0,279,7434,
20120528,292 ,1,1,00,0,4647,116,86,64,458,527,5898,
20120528,292 ,1,2,00,0,5160,101,614,0,0,240,6115,
20120528,293 ,0,1,00,0,2494,55,60,48,150,102,2909,
20120528,293 ,0,2,00,0,2716,31,12,0,0,127,2886,
20120528,293 ,1,1,00,0,2447,59,63,39,139,239,2986,
20120528,293 ,1,2,00,0,2602,45,17,0,0,116,2780,
20120528,294 ,0,1,00,0,1575,47,26,171,43,68,1930,
20120528,294 ,0,2,00,0,1831,25,15,0,0,48,1919,
20120528,294 ,1,1,00,0,1412,37,9,83,41,102,1684,
20120528,294 ,1,2,00,0,1349,19,10,0,0,47,1425,
20120528,295 ,0,1,00,0,1498,62,41,28,113,61,1803,
20120528,295 ,0,2,00,0,1597,17,7,0,0,48,1669,
20120528,295 ,1,1,00,0,1360,46,43,18,122,100,1689,
20120528,295 ,1,2,00,0,1413,17,8,0,0,52,1490,
20120528,296 ,0,1,00,0,441,18,13,14,41,26,553,
20120528,296 ,0,2,00,0,506,7,8,0,0,17,538,
20120528,296 ,1,1,00,0,441,24,16,13,38,29,561,
20120528,296 ,1,2,00,0,483,7,6,0,0,23,519,
20120528,298 ,0,1,00,0,7301,92,98,84,292,178,8045,
20120528,298 ,0,2,00,0,7389,57,178,0,0,231,7855,
20120528,298 ,1,1,00,0,4802,97,112,118,252,320,5701,
20120528,298 ,1,2,00,0,5004,59,245,0,0,159,5467,
20120528,299 ,0,1,00,0,1933,37,20,66,78,38,2172,
20120528,299 ,0,2,00,0,1784,26,41,0,0,54,1905,
20120528,299 ,1,1,00,0,1644,52,48,38,63,96,1941,
20120528,299 ,1,2,00,0,1478,23,35,0,0,54,1590,
20120528,501 ,0,1,00,0,888,29,38,26,21,17,1019,
20120528,501 ,0,2,00,0,758,6,12,0,0,17,793,
20120528,501 ,1,1,00,0,841,25,49,14,20,38,987,
20120528,501 ,1,2,00,0,559,9,19,0,0,10,597,
20120528,502 ,0,1,00,0,1977,78,37,27,26,45,2190,
20120528,502 ,0,2,00,0,1895,16,44,0,0,50,2005,
20120528,502 ,1,1,00,0,1185,66,43,12,31,57,1394,
20120528,502 ,1,2,00,0,865,17,35,0,0,20,937,
20120528,503 ,0,1,00,0,2028,23,24,14,37,26,2152,
20120528,503 ,0,2,00,0,1698,12,17,0,0,32,1759,
20120528,503 ,1,1,00,0,1210,26,26,6,20,48,1336,
20120528,503 ,1,2,00,0,936,9,16,0,0,18,979,
20120528,504 ,0,1,00,0,1953,62,73,35,37,31,2191,
20120528,504 ,0,2,00,0,1661,13,59,0,0,31,1764,
20120528,504 ,1,1,00,0,1729,63,49,60,93,93,2087,
20120528,504 ,1,2,00,0,1366,13,50,0,0,24,1453,
20120528,505 ,0,1,00,0,1591,32,28,25,29,35,1740,
20120528,505 ,0,2,00,0,1526,17,23,0,0,22,1588,
20120528,505 ,1,1,00,0,1078,32,20,29,25,42,1226,
20120528,505 ,1,2,00,0,826,14,19,0,0,16,875,
20120528,506 ,0,1,00,0,1547,42,39,19,80,31,1758,
20120528,506 ,0,2,00,0,1474,25,58,0,0,29,1586,
20120528,506 ,1,1,00,0,1000,43,29,9,45,44,1170,
20120528,506 ,1,2,00,0,748,10,55,0,0,12,825,
20120528,507 ,0,1,00,0,1058,63,87,71,73,26,1378,
20120528,507 ,0,2,00,0,986,7,23,0,0,19,1035,
20120528,507 ,1,1,00,0,804,58,96,22,100,38,1118,
20120528,507 ,1,2,00,0,568,10,23,0,0,10,611,
20120528,508 ,0,1,00,0,1896,60,37,89,76,32,2190,
20120528,508 ,0,2,00,0,1821,24,26,0,0,39,1910,
20120528,508 ,1,1,00,0,1674,71,54,21,63,65,1948,
20120528,508 ,1,2,00,0,1424,21,29,0,0,31,1505,
20120528,509 ,0,1,00,0,10694,235,128,229,270,186,11742,
20120528,509 ,0,2,00,0,9593,93,419,0,0,169,10274,
20120528,509 ,1,1,00,0,7649,171,215,143,180,357,8715,
20120528,509 ,1,2,00,0,5921,85,309,0,0,126,6441,
20120528,511 ,0,1,00,0,1852,39,26,10,33,30,1990,
20120528,511 ,0,2,00,0,1504,13,9,0,0,28,1554,
20120528,511 ,1,1,00,0,945,22,39,13,30,43,1092,
20120528,511 ,1,2,00,0,644,11,10,0,0,7,672,
20120528,512 ,0,1,00,0,479,14,10,6,8,20,537,
20120528,512 ,0,2,00,0,577,3,3,0,0,23,606,
20120528,512 ,1,1,00,0,514,14,9,4,17,55,613,
20120528,512 ,1,2,00,0,507,2,2,0,0,29,540,
20120528,513 ,0,1,00,0,4229,90,78,66,60,154,4677,
20120528,513 ,0,2,00,0,4495,39,92,0,0,165,4791,
20120528,513 ,1,1,00,0,4370,80,87,56,51,360,5004,
20120528,513 ,1,2,00,0,4005,48,74,0,0,139,4266,
20120528,514 ,0,1,00,0,769,17,18,36,33,41,914,
20120528,514 ,0,2,00,0,878,14,25,0,0,43,960,
20120528,514 ,1,1,00,0,990,25,13,32,43,108,1211,
20120528,514 ,1,2,00,0,1115,11,30,0,0,60,1216,
20120528,515 ,0,1,00,0,1837,33,40,18,18,48,1994,
20120528,515 ,0,2,00,0,1767,20,115,0,0,70,1972,
20120528,515 ,1,1,00,0,1285,30,32,8,16,105,1476,
20120528,515 ,1,2,00,0,1433,26,94,0,0,69,1622,
20120528,516 ,0,1,00,0,9082,125,128,97,109,238,9779,
20120528,516 ,0,2,00,0,8632,98,222,0,0,258,9210,
20120528,516 ,1,1,00,0,6428,121,125,107,119,541,7441,
20120528,516 ,1,2,00,0,6915,75,181,0,0,243,7414,
20120528,518 ,0,1,00,0,196,52,28,57,36,8,377,
20120528,518 ,0,2,00,0,224,54,0,0,0,11,289,
20120528,518 ,1,1,00,0,278,63,48,70,44,29,532,
20120528,518 ,1,2,00,0,334,93,0,0,0,11,438,
20120528,519 ,0,1,00,0,11131,524,408,188,377,440,13068,
20120528,519 ,0,2,00,0,12772,308,501,0,0,508,14089,
20120528,519 ,1,1,00,0,11382,545,320,255,425,784,13711,
20120528,519 ,1,2,00,0,13207,337,513,0,0,475,14532,
20120528,520 ,0,1,00,0,2264,122,136,94,141,163,2920,
20120528,520 ,0,2,00,0,3595,69,312,0,0,125,4101,
20120528,520 ,1,1,00,0,5362,163,147,137,191,309,6309,
20120528,520 ,1,2,00,0,10391,87,357,0,0,244,11079,
20120528,521 ,0,1,00,0,1713,27,8,22,140,44,1954,
20120528,521 ,0,2,00,0,1638,11,43,0,0,40,1732,
20120528,521 ,1,1,00,0,992,11,22,15,110,61,1211,
20120528,521 ,1,2,00,0,735,12,35,0,0,16,798,
20120528,522 ,0,1,00,0,2146,23,16,42,389,36,2652,
20120528,522 ,0,2,00,0,2389,20,46,0,0,62,2517,
20120528,522 ,1,1,00,0,1025,21,28,90,370,60,1594,
20120528,522 ,1,2,00,0,868,9,33,0,0,27,937,
20120528,523 ,0,1,00,0,1200,20,23,9,15,21,1288,
20120528,523 ,0,2,00,0,1311,14,34,0,0,33,1392,
20120528,523 ,1,1,00,0,912,26,20,13,30,45,1046,
20120528,523 ,1,2,00,0,779,10,27,0,0,21,837,
20120528,524 ,0,1,00,0,3014,136,33,32,68,94,3377,
20120528,524 ,0,2,00,0,2943,42,18,0,0,83,3086,
20120528,524 ,1,1,00,0,3151,114,46,32,55,203,3601,
20120528,524 ,1,2,00,0,2874,43,18,0,0,81,3016,
20120528,525 ,0,1,00,0,2218,52,36,26,76,77,2485,
20120528,525 ,0,2,00,0,2292,27,15,0,0,62,2396,
20120528,525 ,1,1,00,0,1878,38,29,21,50,116,2132,
20120528,525 ,1,2,00,0,1694,23,10,0,0,43,1770,
20120528,526 ,0,1,00,0,1877,36,7,7,35,76,2038,
20120528,526 ,0,2,00,0,1907,15,40,0,0,37,1999,
20120528,526 ,1,1,00,0,1272,22,13,6,23,109,1445,
20120528,526 ,1,2,00,0,998,9,20,0,0,20,1047,
20120528,527 ,0,1,00,0,10181,117,88,44,282,275,10987,
20120528,527 ,0,2,00,0,8271,89,339,0,0,199,8898,
20120528,527 ,1,1,00,0,9009,132,92,41,299,632,10205,
20120528,527 ,1,2,00,0,6658,89,320,0,0,161,7228,
